league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,a,Swansea,14510,11,SavedShot,Gylfi Sigurdsson,714,Angel Rangel,OpenPlay,RightFoot,Pass,0.7619999694824219,0.3160000038146973,0.0206468999385833
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14511,12,SavedShot,Wayne Rooney,629,Darren Fletcher,OpenPlay,RightFoot,Pass,0.7280000305175781,0.500999984741211,0.0187410004436969
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14512,16,BlockedShot,Wayne Rooney,629,Chicharito,OpenPlay,RightFoot,TakeOn,0.789000015258789,0.3359999847412109,0.0155975995585322
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14513,25,SavedShot,Juan Mata,554,,DirectFreekick,LeftFoot,Standard,0.914000015258789,0.1879999923706054,0.0649231970310211
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14514,26,SavedShot,Wayne Rooney,629,Ashley Young,OpenPlay,Head,Aerial,0.92,0.4820000076293945,0.057787500321865
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,a,Swansea,14515,27,Goal,Ki Sung-yueng,723,Gylfi Sigurdsson,OpenPlay,LeftFoot,Pass,0.82,0.5420000076293945,0.0637291967868805
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14516,33,MissedShots,Wayne Rooney,629,Juan Mata,FromCorner,Head,Cross,0.921999969482422,0.59,0.0488010011613369
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14517,40,BlockedShot,Darren Fletcher,809,Juan Mata,OpenPlay,RightFoot,Pass,0.774000015258789,0.4659999847412109,0.0309711005538702
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14518,45,MissedShots,Adnan Januzaj,323,Wayne Rooney,OpenPlay,LeftFoot,TakeOn,0.911999969482422,0.2189999961853027,0.0255961995571851
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,a,Swansea,14519,50,SavedShot,Wilfried Bony,622,Wayne Routledge,OpenPlay,RightFoot,Pass,0.7180000305175781,0.489000015258789,0.021781800314784
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14520,52,BlockedShot,Phil Jones,951,Juan Mata,FromCorner,Head,Aerial,0.9619999694824218,0.44,0.0694786012172699
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14521,52,Goal,Wayne Rooney,629,,FromCorner,RightFoot,Rebound,0.9490000152587892,0.5359999847412109,0.5765789747238159
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14522,61,MissedShots,Adnan Januzaj,323,Phil Jones,OpenPlay,LeftFoot,TakeOn,0.8619999694824219,0.3070000076293945,0.0525287985801696
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14523,65,ShotOnPost,Wayne Rooney,629,,DirectFreekick,RightFoot,Standard,0.7659999847412109,0.3990000152587891,0.0690431967377662
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,a,Swansea,14524,71,Goal,Gylfi Sigurdsson,714,Wayne Routledge,OpenPlay,LeftFoot,Pass,0.921999969482422,0.5259999847412109,0.1433939933776855
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,a,Swansea,14525,77,BlockedShot,Bafétimbi Gomis,717,Ashley Williams,OpenPlay,LeftFoot,BallRecovery,0.7659999847412109,0.66,0.028524400666356
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14526,84,SavedShot,Ashley Young,631,Marouane Fellaini,OpenPlay,RightFoot,Pass,0.745,0.6469999694824219,0.0170332007110118
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14527,94,BlockedShot,Adnan Januzaj,323,Marouane Fellaini,OpenPlay,LeftFoot,HeadPass,0.88,0.575,0.0561158992350101
EPL,2014,4749,2014-08-16 12:45:00,Manchester United,Swansea,1,2,h,Manchester United,14528,95,MissedShots,Chris Smalling,628,Ashley Young,OpenPlay,Head,Cross,0.925,0.5479999923706055,0.1032110005617141
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14462,9,BlockedShot,Aiden McGeady,994,,OpenPlay,LeftFoot,None,0.8630000305175781,0.3509999847412109,0.0533455982804298
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14463,10,MissedShots,Aiden McGeady,994,Steven Pienaar,OpenPlay,RightFoot,Pass,0.8069999694824219,0.5359999847412109,0.0449628010392189
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14464,15,MissedShots,Wes Morgan,748,,FromCorner,RightFoot,BallTouch,0.8469999694824218,0.3929999923706054,0.0387500002980232
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14465,17,SavedShot,Leonardo Ulloa,756,Kasper Schmeichel,OpenPlay,RightFoot,Pass,0.8680000305175781,0.5879999923706055,0.0609246008098125
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14466,19,BlockedShot,Leighton Baines,588,,FromCorner,LeftFoot,None,0.6980000305175781,0.4909999847412109,0.012793299742043
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14467,19,SavedShot,Sylvain Distin,828,,FromCorner,LeftFoot,Rebound,0.9290000152587892,0.6719999694824219,0.0563782006502151
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14468,19,Goal,Aiden McGeady,994,,FromCorner,RightFoot,Rebound,0.8830000305175781,0.7469999694824219,0.0318544991314411
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14469,21,Goal,Leonardo Ulloa,756,,FromCorner,RightFoot,None,0.905,0.5370000076293945,0.4533489942550659
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,a,Everton,14470,25,BlockedShot,Steven Pienaar,924,,OpenPlay,RightFoot,None,0.8140000152587891,0.5309999847412109,0.0507463999092578
EPL,2014,4750,2014-08-16 15:00:00,Leicester,Everton,2,2,h,Leicester,14471,27,MissedShots,Anthony Knockaert,4497,Ritchie de Laet,OpenPlay,LeftFoot,Pass,0.7290000152587891,0.285,0.0133624002337455
