league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584627,7,MissedShots,Adama Traoré,900,Rodrigo Muniz,OpenPlay,RightFoot,Pass,0.8669999694824219,0.2779999923706054,0.0364734828472137
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584628,12,SavedShot,Kenny Tete,5973,Andreas Pereira,OpenPlay,RightFoot,Pass,0.7269999694824218,0.500999984741211,0.021440427750349
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584629,13,BlockedShot,Rodrigo Muniz,10717,Andreas Pereira,FromCorner,Head,Cross,0.889000015258789,0.4559999847412109,0.0373850800096988
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584630,19,MissedShots,Bruno Fernandes,1228,Lisandro Martínez,OpenPlay,LeftFoot,Chipped,0.970999984741211,0.6730000305175782,0.0500783920288085
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584631,26,MissedShots,Casemiro,2248,Mason Mount,OpenPlay,RightFoot,Pass,0.7469999694824219,0.479000015258789,0.020807035267353
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584632,28,SavedShot,Bruno Fernandes,1228,Casemiro,OpenPlay,RightFoot,Pass,0.9130000305175782,0.3459999847412109,0.257691740989685
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584633,33,SavedShot,Bruno Fernandes,1228,Casemiro,OpenPlay,RightFoot,Pass,0.9130000305175782,0.4629999923706054,0.4701629877090454
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584634,36,MissedShots,Casemiro,2248,Amad Diallo Traore,FromCorner,Head,Aerial,0.958000030517578,0.5990000152587891,0.018058942630887
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,h,Manchester United,584635,41,MissedShots,Casemiro,2248,,OpenPlay,RightFoot,TakeOn,0.8080000305175781,0.4479999923706054,0.0707398951053619
EPL,2024,26602,2024-08-16 19:00:00,Manchester United,Fulham,1,0,a,Fulham,584636,47,MissedShots,Alex Iwobi,500,Andreas Pereira,FromCorner,Head,Cross,0.9619999694824218,0.6279999923706054,0.0187178961932659
